datetime,count
2012-07-23 13:00:00,263.66
2012-07-23 14:00:00,244.65
2012-07-23 15:00:00,263.59
2012-07-23 16:00:00,374.26
2012-07-23 17:00:00,794.57
2012-07-23 18:00:00,774.7
2012-07-23 19:00:00,556.06
2012-07-23 20:00:00,427.8
2012-07-23 21:00:00,295.59
2012-07-23 22:00:00,244.78
2012-07-23 23:00:00,141.75
2012-07-24 00:00:00,53.46
2012-07-24 01:00:00,20.57
2012-07-24 02:00:00,10.84
2012-07-24 03:00:00,5.4
2012-07-24 04:00:00,7.31
2012-07-24 05:00:00,41.51
2012-07-24 06:00:00,164.61
2012-07-24 07:00:00,493.7
2012-07-24 08:00:00,661.06
2012-07-24 09:00:00,319.15
2012-07-24 10:00:00,175.95
2012-07-24 11:00:00,207.47
2012-07-24 12:00:00,247.75
2012-07-24 13:00:00,239.41
2012-07-24 14:00:00,223.52
2012-07-24 15:00:00,269.36
2012-07-24 16:00:00,340.02
2012-07-24 17:00:00,775.67
2012-07-24 18:00:00,707.25
2012-07-24 19:00:00,544.93
2012-07-24 20:00:00,429.04
2012-07-24 21:00:00,304.41
2012-07-24 22:00:00,245.45
2012-07-24 23:00:00,134.07
2012-07-25 00:00:00,52.8
2012-07-25 01:00:00,21.7
2012-07-25 02:00:00,8.48
2012-07-25 03:00:00,5.12
2012-07-25 04:00:00,7.28
2012-07-25 05:00:00,40.61
2012-07-25 06:00:00,166.04
2012-07-25 07:00:00,431.25
2012-07-25 08:00:00,636.87
2012-07-25 09:00:00,333.56
2012-07-25 10:00:00,203.84
2012-07-25 11:00:00,239.75
2012-07-25 12:00:00,295.99
2012-07-25 13:00:00,280.56
2012-07-25 14:00:00,253.4
2012-07-25 15:00:00,271.46
2012-07-25 16:00:00,383.88
2012-07-25 17:00:00,779.77
2012-07-25 18:00:00,788.48
2012-07-25 19:00:00,567.59
2012-07-25 20:00:00,460.18
2012-07-25 21:00:00,329.84
2012-07-25 22:00:00,284.42
2012-07-25 23:00:00,149.11
2012-07-26 00:00:00,65.3
2012-07-26 01:00:00,24.19
2012-07-26 02:00:00,9.63
2012-07-26 03:00:00,6.2
2012-07-26 04:00:00,7.16
2012-07-26 05:00:00,40.21
2012-07-26 06:00:00,165.99
2012-07-26 07:00:00,487.36
2012-07-26 08:00:00,675.71
2012-07-26 09:00:00,325.11
2012-07-26 10:00:00,193.45
2012-07-26 11:00:00,213.4
2012-07-26 12:00:00,261.88
2012-07-26 13:00:00,252.44
2012-07-26 14:00:00,201.03
2012-07-26 15:00:00,211.07
2012-07-26 16:00:00,383.72
2012-07-26 17:00:00,720.21
2012-07-26 18:00:00,711.89
2012-07-26 19:00:00,547.68
2012-07-26 20:00:00,471.62
2012-07-26 21:00:00,350.7
2012-07-26 22:00:00,286.07
2012-07-26 23:00:00,172.02
2012-07-27 00:00:00,78.97
2012-07-27 01:00:00,46.29
2012-07-27 02:00:00,20.37
2012-07-27 03:00:00,7.47
2012-07-27 04:00:00,9.01
2012-07-27 05:00:00,38.61
2012-07-27 06:00:00,157.62
2012-07-27 07:00:00,436.12
2012-07-27 08:00:00,675.77
2012-07-27 09:00:00,338.82
2012-07-27 10:00:00,246.28
2012-07-27 11:00:00,285.59
2012-07-27 12:00:00,338.19
2012-07-27 13:00:00,344.46
2012-07-27 14:00:00,330.16
2012-07-27 15:00:00,340.74
2012-07-27 16:00:00,491.09
2012-07-27 17:00:00,733.66
2012-07-27 18:00:00,694.58
2012-07-27 19:00:00,476.71
2012-07-27 20:00:00,386.87
2012-07-27 21:00:00,316.56
2012-07-27 22:00:00,283.99
2012-07-27 23:00:00,211.07
2012-07-28 00:00:00,167.26
2012-07-28 01:00:00,113.72
2012-07-28 02:00:00,84.65
2012-07-28 03:00:00,34.14
2012-07-28 04:00:00,15.14
2012-07-28 05:00:00,15.37
2012-07-28 06:00:00,40.7
2012-07-28 07:00:00,61.76
2012-07-28 08:00:00,176.91
2012-07-28 09:00:00,280.36
2012-07-28 10:00:00,416.18
2012-07-28 11:00:00,527.61
2012-07-28 12:00:00,559.39
2012-07-28 13:00:00,544.84
2012-07-28 14:00:00,556.68
2012-07-28 15:00:00,555.7
2012-07-28 16:00:00,498.91
2012-07-28 17:00:00,493.61
2012-07-28 18:00:00,511.28
2012-07-28 19:00:00,377.31
2012-07-28 20:00:00,271.19
2012-07-28 21:00:00,287.86
2012-07-28 22:00:00,265.16
2012-07-28 23:00:00,214.39
2012-07-29 00:00:00,160.94
2012-07-29 01:00:00,125.21
2012-07-29 02:00:00,88.63
2012-07-29 03:00:00,46.69
2012-07-29 04:00:00,18.23
2012-07-29 05:00:00,14.62
2012-07-29 06:00:00,25.27
2012-07-29 07:00:00,51.74
2012-07-29 08:00:00,126.98
2012-07-29 09:00:00,250.85
2012-07-29 10:00:00,418.13
2012-07-29 11:00:00,486.79
2012-07-29 12:00:00,508.31
2012-07-29 13:00:00,492.66
2012-07-29 14:00:00,504.09
2012-07-29 15:00:00,503.12
2012-07-29 16:00:00,514.77
2012-07-29 17:00:00,498.57
2012-07-29 18:00:00,513.11
2012-07-29 19:00:00,360.52
2012-07-29 20:00:00,308.17
2012-07-29 21:00:00,217.85
2012-07-29 22:00:00,141.7
2012-07-29 23:00:00,87.12
2012-07-30 00:00:00,55.71
2012-07-30 01:00:00,19.31
2012-07-30 02:00:00,13.02
2012-07-30 03:00:00,6.83
2012-07-30 04:00:00,9.36
2012-07-30 05:00:00,42.0
2012-07-30 06:00:00,146.48
2012-07-30 07:00:00,420.94
2012-07-30 08:00:00,653.0
2012-07-30 09:00:00,317.4
2012-07-30 10:00:00,184.47
2012-07-30 11:00:00,222.98
2012-07-30 12:00:00,273.73
2012-07-30 13:00:00,260.5
2012-07-30 14:00:00,246.44
2012-07-30 15:00:00,265.1
2012-07-30 16:00:00,375.08
2012-07-30 17:00:00,768.27
2012-07-30 18:00:00,743.32
2012-07-30 19:00:00,555.78
2012-07-30 20:00:00,416.88
2012-07-30 21:00:00,294.01
2012-07-30 22:00:00,199.81
2012-07-30 23:00:00,131.37
2012-07-31 00:00:00,49.89
2012-07-31 01:00:00,18.78
2012-07-31 02:00:00,10.68
2012-07-31 03:00:00,6.53
2012-07-31 04:00:00,7.31
2012-07-31 05:00:00,41.22
2012-07-31 06:00:00,165.05
2012-07-31 07:00:00,464.65
2012-07-31 08:00:00,648.03
2012-07-31 09:00:00,327.53
2012-07-31 10:00:00,189.74
2012-07-31 11:00:00,224.73
2012-07-31 12:00:00,274.5
2012-07-31 13:00:00,259.7
2012-07-31 14:00:00,250.16
2012-07-31 15:00:00,259.48
2012-07-31 16:00:00,350.2
2012-07-31 17:00:00,811.21
2012-07-31 18:00:00,770.67
2012-07-31 19:00:00,517.73
2012-07-31 20:00:00,374.53
2012-07-31 21:00:00,288.82
2012-07-31 22:00:00,243.55
2012-07-31 23:00:00,130.53
2012-08-20 00:00:00,37.16
2012-08-20 01:00:00,17.39
2012-08-20 02:00:00,9.92
2012-08-20 03:00:00,6.99
2012-08-20 04:00:00,9.25
2012-08-20 05:00:00,38.88
2012-08-20 06:00:00,149.58
2012-08-20 07:00:00,479.11
2012-08-20 08:00:00,650.6
2012-08-20 09:00:00,319.05
2012-08-20 10:00:00,210.7
2012-08-20 11:00:00,236.95
2012-08-20 12:00:00,283.92
2012-08-20 13:00:00,280.14
2012-08-20 14:00:00,256.84
2012-08-20 15:00:00,268.68
2012-08-20 16:00:00,424.9
2012-08-20 17:00:00,800.03
2012-08-20 18:00:00,480.06
2012-08-20 19:00:00,422.38
2012-08-20 20:00:00,237.41
2012-08-20 21:00:00,250.24
2012-08-20 22:00:00,141.69
2012-08-20 23:00:00,86.45
2012-08-21 00:00:00,36.41
2012-08-21 01:00:00,17.39
2012-08-21 02:00:00,8.0
2012-08-21 03:00:00,6.54
2012-08-21 04:00:00,6.92
2012-08-21 05:00:00,38.63
2012-08-21 06:00:00,171.11
2012-08-21 07:00:00,483.39
2012-08-21 08:00:00,681.16
2012-08-21 09:00:00,334.52
2012-08-21 10:00:00,204.27
2012-08-21 11:00:00,244.93
2012-08-21 12:00:00,292.42
2012-08-21 13:00:00,277.82
2012-08-21 14:00:00,256.0
2012-08-21 15:00:00,272.23
2012-08-21 16:00:00,435.34
2012-08-21 17:00:00,830.94
2012-08-21 18:00:00,804.04
2012-08-21 19:00:00,461.61
2012-08-21 20:00:00,409.2
2012-08-21 21:00:00,305.1
2012-08-21 22:00:00,199.98
2012-08-21 23:00:00,101.46
2012-08-22 00:00:00,50.89
2012-08-22 01:00:00,19.99
2012-08-22 02:00:00,10.78
2012-08-22 03:00:00,6.95
2012-08-22 04:00:00,6.93
2012-08-22 05:00:00,41.65
2012-08-22 06:00:00,175.6
2012-08-22 07:00:00,406.45
2012-08-22 08:00:00,687.24
2012-08-22 09:00:00,333.66
2012-08-22 10:00:00,207.04
2012-08-22 11:00:00,237.89
2012-08-22 12:00:00,297.05
2012-08-22 13:00:00,282.56
2012-08-22 14:00:00,249.44
2012-08-22 15:00:00,275.02
2012-08-22 16:00:00,411.93
2012-08-22 17:00:00,800.83
2012-08-22 18:00:00,774.02
2012-08-22 19:00:00,518.7
2012-08-22 20:00:00,423.82
2012-08-22 21:00:00,333.26
2012-08-22 22:00:00,272.04
2012-08-22 23:00:00,131.34
2012-08-23 00:00:00,66.66
2012-08-23 01:00:00,23.25
2012-08-23 02:00:00,12.24
2012-08-23 03:00:00,6.9
2012-08-23 04:00:00,6.8
2012-08-23 05:00:00,39.77
2012-08-23 06:00:00,163.9
2012-08-23 07:00:00,358.69
2012-08-23 08:00:00,684.5
2012-08-23 09:00:00,333.58
2012-08-23 10:00:00,205.8
2012-08-23 11:00:00,239.76
2012-08-23 12:00:00,301.0
2012-08-23 13:00:00,280.53
2012-08-23 14:00:00,256.92
2012-08-23 15:00:00,275.66
2012-08-23 16:00:00,417.64
2012-08-23 17:00:00,824.11
2012-08-23 18:00:00,819.46
2012-08-23 19:00:00,606.61
2012-08-23 20:00:00,440.46
2012-08-23 21:00:00,321.05
2012-08-23 22:00:00,246.71
2012-08-23 23:00:00,174.65
2012-08-24 00:00:00,79.07
2012-08-24 01:00:00,46.33
2012-08-24 02:00:00,20.14
2012-08-24 03:00:00,8.39
2012-08-24 04:00:00,7.79
2012-08-24 05:00:00,39.44
2012-08-24 06:00:00,155.34
2012-08-24 07:00:00,378.46
2012-08-24 08:00:00,677.17
2012-08-24 09:00:00,378.16
2012-08-24 10:00:00,257.36
2012-08-24 11:00:00,289.64
2012-08-24 12:00:00,370.08
2012-08-24 13:00:00,366.53
2012-08-24 14:00:00,363.71
2012-08-24 15:00:00,368.37
2012-08-24 16:00:00,490.99
2012-08-24 17:00:00,769.25
2012-08-24 18:00:00,655.24
2012-08-24 19:00:00,493.6
2012-08-24 20:00:00,384.0
2012-08-24 21:00:00,300.82
2012-08-24 22:00:00,246.73
2012-08-24 23:00:00,203.13
2012-08-25 00:00:00,166.02
2012-08-25 01:00:00,124.21
2012-08-25 02:00:00,94.69
2012-08-25 03:00:00,35.81
2012-08-25 04:00:00,17.48
2012-08-25 05:00:00,16.33
2012-08-25 06:00:00,34.2
2012-08-25 07:00:00,62.74
2012-08-25 08:00:00,179.79
2012-08-25 09:00:00,272.12
2012-08-25 10:00:00,437.97
2012-08-25 11:00:00,486.29
2012-08-25 12:00:00,474.39
2012-08-25 13:00:00,564.94
2012-08-25 14:00:00,317.71
2012-08-25 15:00:00,343.17
2012-08-25 16:00:00,464.7
2012-08-25 17:00:00,427.35
2012-08-25 18:00:00,475.84
2012-08-25 19:00:00,374.25
2012-08-25 20:00:00,182.65
2012-08-25 21:00:00,249.67
2012-08-25 22:00:00,212.77
2012-08-25 23:00:00,175.53
2012-08-26 00:00:00,156.05
2012-08-26 01:00:00,124.01
2012-08-26 02:00:00,96.14
2012-08-26 03:00:00,41.72
2012-08-26 04:00:00,16.52
2012-08-26 05:00:00,14.66
2012-08-26 06:00:00,18.98
2012-08-26 07:00:00,57.06
2012-08-26 08:00:00,123.27
2012-08-26 09:00:00,256.73
2012-08-26 10:00:00,401.89
2012-08-26 11:00:00,432.15
2012-08-26 12:00:00,342.17
2012-08-26 13:00:00,266.64
2012-08-26 14:00:00,320.09
2012-08-26 15:00:00,225.48
2012-08-26 16:00:00,278.52
2012-08-26 17:00:00,336.72
2012-08-26 18:00:00,332.62
2012-08-26 19:00:00,272.86
2012-08-26 20:00:00,208.46
2012-08-26 21:00:00,198.88
2012-08-26 22:00:00,131.05
2012-08-26 23:00:00,88.44
2012-08-27 00:00:00,49.4
2012-08-27 01:00:00,17.06
2012-08-27 02:00:00,9.22
2012-08-27 03:00:00,6.76
2012-08-27 04:00:00,8.96
2012-08-27 05:00:00,39.22
2012-08-27 06:00:00,154.93
2012-08-27 07:00:00,357.14
2012-08-27 08:00:00,582.38
2012-08-27 09:00:00,315.67
2012-08-27 10:00:00,199.71
2012-08-27 11:00:00,224.65
2012-08-27 12:00:00,280.03
2012-08-27 13:00:00,268.44
2012-08-27 14:00:00,257.49
2012-08-27 15:00:00,271.72
2012-08-27 16:00:00,412.35
2012-08-27 17:00:00,825.27
2012-08-27 18:00:00,792.38
2012-08-27 19:00:00,564.07
2012-08-27 20:00:00,421.79
2012-08-27 21:00:00,301.04
2012-08-27 22:00:00,233.22
2012-08-27 23:00:00,133.37
2012-08-28 00:00:00,50.97
2012-08-28 01:00:00,19.07
2012-08-28 02:00:00,9.52
2012-08-28 03:00:00,5.46
2012-08-28 04:00:00,7.47
2012-08-28 05:00:00,39.68
2012-08-28 06:00:00,164.61
2012-08-28 07:00:00,459.94
2012-08-28 08:00:00,597.52
2012-08-28 09:00:00,341.39
2012-08-28 10:00:00,209.37
2012-08-28 11:00:00,220.69
2012-08-28 12:00:00,275.05
2012-08-28 13:00:00,265.82
2012-08-28 14:00:00,258.61
2012-08-28 15:00:00,271.63
2012-08-28 16:00:00,422.39
2012-08-28 17:00:00,807.79
2012-08-28 18:00:00,829.27
2012-08-28 19:00:00,579.19
2012-08-28 20:00:00,429.3
2012-08-28 21:00:00,313.35
2012-08-28 22:00:00,244.53
2012-08-28 23:00:00,135.76
2012-08-29 00:00:00,50.66
2012-08-29 01:00:00,19.39
2012-08-29 02:00:00,9.32
2012-08-29 03:00:00,7.36
2012-08-29 04:00:00,6.41
2012-08-29 05:00:00,40.25
2012-08-29 06:00:00,165.96
2012-08-29 07:00:00,391.36
2012-08-29 08:00:00,685.6
2012-08-29 09:00:00,345.27
2012-08-29 10:00:00,201.99
2012-08-29 11:00:00,244.61
2012-08-29 12:00:00,298.94
2012-08-29 13:00:00,288.98
2012-08-29 14:00:00,248.9
2012-08-29 15:00:00,273.22
2012-08-29 16:00:00,438.05
2012-08-29 17:00:00,852.51
2012-08-29 18:00:00,835.0
2012-08-29 19:00:00,593.34
2012-08-29 20:00:00,424.15
2012-08-29 21:00:00,329.52
2012-08-29 22:00:00,280.14
2012-08-29 23:00:00,151.49
2012-08-30 00:00:00,65.55
2012-08-30 01:00:00,23.85
2012-08-30 02:00:00,10.07
2012-08-30 03:00:00,7.01
2012-08-30 04:00:00,6.81
2012-08-30 05:00:00,41.05
2012-08-30 06:00:00,161.86
2012-08-30 07:00:00,396.51
2012-08-30 08:00:00,689.59
2012-08-30 09:00:00,335.73
2012-08-30 10:00:00,203.35
2012-08-30 11:00:00,243.27
2012-08-30 12:00:00,296.42
2012-08-30 13:00:00,282.62
2012-08-30 14:00:00,256.08
2012-08-30 15:00:00,276.44
2012-08-30 16:00:00,415.22
2012-08-30 17:00:00,849.71
2012-08-30 18:00:00,812.33
2012-08-30 19:00:00,609.15
2012-08-30 20:00:00,464.25
2012-08-30 21:00:00,324.32
2012-08-30 22:00:00,276.58
2012-08-30 23:00:00,177.08
2012-08-31 00:00:00,81.87
2012-08-31 01:00:00,40.1
2012-08-31 02:00:00,15.09
2012-08-31 03:00:00,7.89
2012-08-31 04:00:00,9.13
2012-08-31 05:00:00,38.31
2012-08-31 06:00:00,156.04
2012-08-31 07:00:00,374.06
2012-08-31 08:00:00,675.1
2012-08-31 09:00:00,360.83
2012-08-31 10:00:00,234.57
2012-08-31 11:00:00,281.39
2012-08-31 12:00:00,342.64
2012-08-31 13:00:00,339.8
2012-08-31 14:00:00,330.46
2012-08-31 15:00:00,327.92
2012-08-31 16:00:00,488.58
2012-08-31 17:00:00,788.41
2012-08-31 18:00:00,750.09
2012-08-31 19:00:00,500.26
2012-08-31 20:00:00,395.02
2012-08-31 21:00:00,310.06
2012-08-31 22:00:00,273.38
2012-08-31 23:00:00,215.21
2012-09-20 00:00:00,54.98
2012-09-20 01:00:00,19.3
2012-09-20 02:00:00,10.8
2012-09-20 03:00:00,6.44
2012-09-20 04:00:00,7.34
2012-09-20 05:00:00,43.17
2012-09-20 06:00:00,176.81
2012-09-20 07:00:00,516.83
2012-09-20 08:00:00,775.11
2012-09-20 09:00:00,340.04
2012-09-20 10:00:00,200.35
2012-09-20 11:00:00,246.94
2012-09-20 12:00:00,316.58
2012-09-20 13:00:00,301.19
2012-09-20 14:00:00,290.35
2012-09-20 15:00:00,328.37
2012-09-20 16:00:00,463.68
2012-09-20 17:00:00,858.05
2012-09-20 18:00:00,828.26
2012-09-20 19:00:00,583.97
2012-09-20 20:00:00,415.14
2012-09-20 21:00:00,294.56
2012-09-20 22:00:00,235.54
2012-09-20 23:00:00,151.14
2012-09-21 00:00:00,73.66
2012-09-21 01:00:00,43.05
2012-09-21 02:00:00,19.05
2012-09-21 03:00:00,10.14
2012-09-21 04:00:00,9.67
2012-09-21 05:00:00,42.78
2012-09-21 06:00:00,164.01
2012-09-21 07:00:00,442.67
2012-09-21 08:00:00,733.21
2012-09-21 09:00:00,358.2
2012-09-21 10:00:00,237.49
2012-09-21 11:00:00,291.27
2012-09-21 12:00:00,368.33
2012-09-21 13:00:00,399.66
2012-09-21 14:00:00,385.99
2012-09-21 15:00:00,387.57
2012-09-21 16:00:00,558.52
2012-09-21 17:00:00,778.23
2012-09-21 18:00:00,740.62
2012-09-21 19:00:00,540.41
2012-09-21 20:00:00,381.98
2012-09-21 21:00:00,283.37
2012-09-21 22:00:00,250.72
2012-09-21 23:00:00,188.12
2012-09-22 00:00:00,160.62
2012-09-22 01:00:00,114.58
2012-09-22 02:00:00,72.27
2012-09-22 03:00:00,35.77
2012-09-22 04:00:00,15.13
2012-09-22 05:00:00,16.24
2012-09-22 06:00:00,35.49
2012-09-22 07:00:00,73.38
2012-09-22 08:00:00,185.7
2012-09-22 09:00:00,312.58
2012-09-22 10:00:00,449.92
2012-09-22 11:00:00,539.25
2012-09-22 12:00:00,595.13
2012-09-22 13:00:00,609.37
2012-09-22 14:00:00,580.1
2012-09-22 15:00:00,579.49
2012-09-22 16:00:00,572.02
2012-09-22 17:00:00,591.88
2012-09-22 18:00:00,541.24
2012-09-22 19:00:00,427.19
2012-09-22 20:00:00,318.34
2012-09-22 21:00:00,288.31
2012-09-22 22:00:00,298.0
2012-09-22 23:00:00,218.74
2012-09-23 00:00:00,168.82
2012-09-23 01:00:00,107.88
2012-09-23 02:00:00,87.73
2012-09-23 03:00:00,40.52
2012-09-23 04:00:00,14.43
2012-09-23 05:00:00,15.42
2012-09-23 06:00:00,24.11
2012-09-23 07:00:00,59.84
2012-09-23 08:00:00,124.66
2012-09-23 09:00:00,260.38
2012-09-23 10:00:00,435.0
2012-09-23 11:00:00,517.05
2012-09-23 12:00:00,599.73
2012-09-23 13:00:00,648.49
2012-09-23 14:00:00,628.5
2012-09-23 15:00:00,615.43
2012-09-23 16:00:00,620.57
2012-09-23 17:00:00,595.25
2012-09-23 18:00:00,510.81
2012-09-23 19:00:00,361.13
2012-09-23 20:00:00,257.56
2012-09-23 21:00:00,182.72
2012-09-23 22:00:00,141.68
2012-09-23 23:00:00,64.89
2012-09-24 00:00:00,42.37
2012-09-24 01:00:00,16.66
2012-09-24 02:00:00,10.5
2012-09-24 03:00:00,5.76
2012-09-24 04:00:00,9.05
2012-09-24 05:00:00,45.25
2012-09-24 06:00:00,167.52
2012-09-24 07:00:00,492.47
2012-09-24 08:00:00,768.46
2012-09-24 09:00:00,331.33
2012-09-24 10:00:00,196.75
2012-09-24 11:00:00,252.97
2012-09-24 12:00:00,319.29
2012-09-24 13:00:00,314.1
2012-09-24 14:00:00,296.93
2012-09-24 15:00:00,320.08
2012-09-24 16:00:00,455.6
2012-09-24 17:00:00,861.23
2012-09-24 18:00:00,857.1
2012-09-24 19:00:00,562.69
2012-09-24 20:00:00,367.13
2012-09-24 21:00:00,281.39
2012-09-24 22:00:00,155.9
2012-09-24 23:00:00,90.32
2012-09-25 00:00:00,44.06
2012-09-25 01:00:00,17.24
2012-09-25 02:00:00,8.99
2012-09-25 03:00:00,5.57
2012-09-25 04:00:00,7.85
2012-09-25 05:00:00,43.67
2012-09-25 06:00:00,170.17
2012-09-25 07:00:00,505.64
2012-09-25 08:00:00,779.42
2012-09-25 09:00:00,352.24
2012-09-25 10:00:00,201.19
2012-09-25 11:00:00,236.89
2012-09-25 12:00:00,317.41
2012-09-25 13:00:00,307.59
2012-09-25 14:00:00,301.49
2012-09-25 15:00:00,324.96
2012-09-25 16:00:00,470.02
2012-09-25 17:00:00,886.13
2012-09-25 18:00:00,883.66
2012-09-25 19:00:00,584.13
2012-09-25 20:00:00,422.39
2012-09-25 21:00:00,285.48
2012-09-25 22:00:00,245.21
2012-09-25 23:00:00,122.36
2012-09-26 00:00:00,40.64
2012-09-26 01:00:00,19.67
2012-09-26 02:00:00,6.29
2012-09-26 03:00:00,5.98
2012-09-26 04:00:00,7.01
2012-09-26 05:00:00,43.38
2012-09-26 06:00:00,170.82
2012-09-26 07:00:00,542.39
2012-09-26 08:00:00,750.15
2012-09-26 09:00:00,342.3
2012-09-26 10:00:00,191.59
2012-09-26 11:00:00,234.92
2012-09-26 12:00:00,340.94
2012-09-26 13:00:00,327.93
2012-09-26 14:00:00,292.2
2012-09-26 15:00:00,315.87
2012-09-26 16:00:00,465.67
2012-09-26 17:00:00,844.81
2012-09-26 18:00:00,834.83
2012-09-26 19:00:00,597.95
2012-09-26 20:00:00,433.37
2012-09-26 21:00:00,308.41
2012-09-26 22:00:00,208.9
2012-09-26 23:00:00,116.27
2012-09-27 00:00:00,65.44
2012-09-27 01:00:00,22.77
2012-09-27 02:00:00,12.59
2012-09-27 03:00:00,8.07
2012-09-27 04:00:00,7.21
2012-09-27 05:00:00,42.31
2012-09-27 06:00:00,170.33
2012-09-27 07:00:00,439.8
2012-09-27 08:00:00,712.8
2012-09-27 09:00:00,333.62
2012-09-27 10:00:00,204.06
2012-09-27 11:00:00,246.91
2012-09-27 12:00:00,314.61
2012-09-27 13:00:00,303.95
2012-09-27 14:00:00,284.64
2012-09-27 15:00:00,320.52
2012-09-27 16:00:00,455.0
2012-09-27 17:00:00,762.04
2012-09-27 18:00:00,748.39
2012-09-27 19:00:00,619.91
2012-09-27 20:00:00,385.92
2012-09-27 21:00:00,242.52
2012-09-27 22:00:00,137.65
2012-09-27 23:00:00,113.01
2012-09-28 00:00:00,68.54
2012-09-28 01:00:00,34.86
2012-09-28 02:00:00,10.07
2012-09-28 03:00:00,7.41
2012-09-28 04:00:00,6.73
2012-09-28 05:00:00,40.39
2012-09-28 06:00:00,155.99
2012-09-28 07:00:00,381.66
2012-09-28 08:00:00,699.53
2012-09-28 09:00:00,343.32
2012-09-28 10:00:00,217.59
2012-09-28 11:00:00,281.62
2012-09-28 12:00:00,396.46
2012-09-28 13:00:00,393.51
2012-09-28 14:00:00,387.67
2012-09-28 15:00:00,389.55
2012-09-28 16:00:00,573.73
2012-09-28 17:00:00,778.69
2012-09-28 18:00:00,792.3
2012-09-28 19:00:00,489.79
2012-09-28 20:00:00,374.23
2012-09-28 21:00:00,241.91
2012-09-28 22:00:00,210.84
2012-09-28 23:00:00,170.48
2012-09-29 00:00:00,156.58
2012-09-29 01:00:00,108.1
2012-09-29 02:00:00,81.12
2012-09-29 03:00:00,39.7
2012-09-29 04:00:00,19.26
2012-09-29 05:00:00,20.69
2012-09-29 06:00:00,38.11
2012-09-29 07:00:00,77.2
2012-09-29 08:00:00,189.44
2012-09-29 09:00:00,317.25
2012-09-29 10:00:00,443.98
2012-09-29 11:00:00,544.89
2012-09-29 12:00:00,650.7
2012-09-29 13:00:00,662.56
2012-09-29 14:00:00,634.96
2012-09-29 15:00:00,599.74
2012-09-29 16:00:00,609.28
2012-09-29 17:00:00,610.63
2012-09-29 18:00:00,510.19
2012-09-29 19:00:00,366.84
2012-09-29 20:00:00,264.78
2012-09-29 21:00:00,253.42
2012-09-29 22:00:00,224.39
2012-09-29 23:00:00,187.76
2012-09-30 00:00:00,173.74
2012-09-30 01:00:00,113.75
2012-09-30 02:00:00,85.36
2012-09-30 03:00:00,37.12
2012-09-30 04:00:00,12.06
2012-09-30 05:00:00,12.6
2012-09-30 06:00:00,26.49
2012-09-30 07:00:00,61.94
2012-09-30 08:00:00,128.6
2012-09-30 09:00:00,277.92
2012-09-30 10:00:00,448.93
2012-09-30 11:00:00,540.45
2012-09-30 12:00:00,626.62
2012-09-30 13:00:00,638.21
2012-09-30 14:00:00,604.11
2012-09-30 15:00:00,614.18
2012-09-30 16:00:00,628.73
2012-09-30 17:00:00,632.85
2012-09-30 18:00:00,461.47
2012-09-30 19:00:00,304.84
2012-09-30 20:00:00,241.02
2012-09-30 21:00:00,188.12
2012-09-30 22:00:00,133.61
2012-09-30 23:00:00,91.25
2012-10-20 00:00:00,137.71
2012-10-20 01:00:00,109.22
2012-10-20 02:00:00,67.31
2012-10-20 03:00:00,28.0
2012-10-20 04:00:00,11.4
2012-10-20 05:00:00,10.43
2012-10-20 06:00:00,35.52
2012-10-20 07:00:00,73.24
2012-10-20 08:00:00,178.89
2012-10-20 09:00:00,340.86
2012-10-20 10:00:00,446.66
2012-10-20 11:00:00,546.63
2012-10-20 12:00:00,606.12
2012-10-20 13:00:00,629.53
2012-10-20 14:00:00,615.23
2012-10-20 15:00:00,586.23
2012-10-20 16:00:00,600.4
2012-10-20 17:00:00,595.34
2012-10-20 18:00:00,519.61
2012-10-20 19:00:00,363.49
2012-10-20 20:00:00,254.87
2012-10-20 21:00:00,239.3
2012-10-20 22:00:00,189.07
2012-10-20 23:00:00,162.54
2012-10-21 00:00:00,139.29
2012-10-21 01:00:00,107.42
2012-10-21 02:00:00,75.19
2012-10-21 03:00:00,37.08
2012-10-21 04:00:00,11.91
2012-10-21 05:00:00,11.17
2012-10-21 06:00:00,23.84
2012-10-21 07:00:00,59.65
2012-10-21 08:00:00,124.25
2012-10-21 09:00:00,256.45
2012-10-21 10:00:00,446.84
2012-10-21 11:00:00,508.83
2012-10-21 12:00:00,582.59
2012-10-21 13:00:00,603.52
2012-10-21 14:00:00,598.79
2012-10-21 15:00:00,577.17
2012-10-21 16:00:00,597.56
2012-10-21 17:00:00,575.76
2012-10-21 18:00:00,493.4
2012-10-21 19:00:00,347.25
2012-10-21 20:00:00,231.65
2012-10-21 21:00:00,155.38
2012-10-21 22:00:00,126.64
2012-10-21 23:00:00,98.25
2012-10-22 00:00:00,44.28
2012-10-22 01:00:00,16.05
2012-10-22 02:00:00,7.9
2012-10-22 03:00:00,6.0
2012-10-22 04:00:00,8.62
2012-10-22 05:00:00,36.36
2012-10-22 06:00:00,160.96
2012-10-22 07:00:00,421.29
2012-10-22 08:00:00,763.26
2012-10-22 09:00:00,311.61
2012-10-22 10:00:00,202.33
2012-10-22 11:00:00,254.2
2012-10-22 12:00:00,324.01
2012-10-22 13:00:00,313.4
2012-10-22 14:00:00,303.1
2012-10-22 15:00:00,324.63
2012-10-22 16:00:00,478.66
2012-10-22 17:00:00,862.52
2012-10-22 18:00:00,728.96
2012-10-22 19:00:00,551.5
